Coding,Meaning,Selectable,Node,Parent,Level
Chapter I,Chapter I Certain infectious and parasitic diseases,No,1,Top,0.0
Chapter II,Chapter II Neoplasms,No,2,Top,0.0
Chapter III,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,No,3,Top,0.0
Chapter IV,"Chapter IV Endocrine, nutritional and metabolic diseases",No,4,Top,0.0
Chapter V,Chapter V Mental and behavioural disorders,No,5,Top,0.0
Chapter VI,Chapter VI Diseases of the nervous system,No,6,Top,0.0
Chapter VII,Chapter VII Diseases of the eye and adnexa,No,7,Top,0.0
Chapter VIII,Chapter VIII Diseases of the ear and mastoid process,No,8,Top,0.0
Chapter IX,Chapter IX Diseases of the circulatory system,No,9,Top,0.0
Chapter X,Chapter X Diseases of the respiratory system,No,10,Top,0.0
Chapter XI,Chapter XI Diseases of the digestive system,No,11,Top,0.0
Chapter XII,Chapter XII Diseases of the skin and subcutaneous tissue,No,12,Top,0.0
Chapter XIII,Chapter XIII Diseases of the musculoskeletal system and connective tissue,No,13,Top,0.0
Chapter XIV,Chapter XIV Diseases of the genitourinary system,No,14,Top,0.0
Chapter XV,"Chapter XV Pregnancy, childbirth and the puerperium",No,15,Top,0.0
Chapter XVI,Chapter XVI Certain conditions originating in the perinatal period,No,16,Top,0.0
Chapter XVII,"Chapter XVII Congenital malformations, deformations and chromosomal abnormalities",No,17,Top,0.0
Chapter XVIII,"Chapter XVIII Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",No,18,Top,0.0
Chapter XIX,"Chapter XIX Injury, poisoning and certain other consequences of external causes",No,19,Top,0.0
Chapter XX,Chapter XX External causes of morbidity and mortality,No,20,Top,0.0
Chapter XXI,Chapter XXI Factors influencing health status and contact with health services,No,21,Top,0.0
Chapter XXII,Chapter XXII Codes for special purposes,No,22,Top,0.0
Block A00-A09,A00-A09 Intestinal infectious diseases,No,23,1,1.0
Block A15-A19,A15-A19 Tuberculosis,No,24,1,1.0
Block A20-A28,A20-A28 Certain zoonotic bacterial diseases,No,25,1,1.0
Block A30-A49,A30-A49 Other bacterial diseases,No,26,1,1.0
Block A50-A64,A50-A64 Infections with a predominantly sexual mode of transmission,No,27,1,1.0
Block A65-A69,A65-A69 Other spirochaetal diseases,No,28,1,1.0
Block A70-A74,A70-A74 Other diseases caused by chlamydiae,No,29,1,1.0
Block A75-A79,A75-A79 Rickettsioses,No,30,1,1.0
Block A80-A89,A80-A89 Viral infections of the central nervous system,No,31,1,1.0
Block A92-A99,A92-A99 Arthropod-borne viral fevers and viral haemorrhagic fevers,No,32,1,1.0
Block B00-B09,B00-B09 Viral infections characterized by skin and mucous membrane lesions,No,33,1,1.0
Block B15-B19,B15-B19 Viral hepatitis,No,34,1,1.0
Block B20-B24,B20-B24 Human immunodeficiency virus [HIV] disease,No,35,1,1.0
Block B25-B34,B25-B34 Other viral diseases,No,36,1,1.0
Block B35-B49,B35-B49 Mycoses,No,37,1,1.0
Block B50-B64,B50-B64 Protozoal diseases,No,38,1,1.0
Block B65-B83,B65-B83 Helminthiases,No,39,1,1.0
Block B85-B89,"B85-B89 Pediculosis, acariasis and other infestations",No,40,1,1.0
Block B90-B94,B90-B94 Sequelae of infectious and parasitic diseases,No,41,1,1.0
Block B95-B98,"B95-B98 Bacterial, viral and other infectious agents",No,42,1,1.0
Block B99-B99,B99-B99 Other infectious diseases,No,43,1,1.0
Block C00-C14,"C00-C14 Malignant neoplasms of lip, oral cavity and pharynx",No,44,2,1.0
Block C15-C26,C15-C26 Malignant neoplasms of digestive organs,No,45,2,1.0
Block C30-C39,C30-C39 Malignant neoplasms of respiratory and intrathoracic organs,No,46,2,1.0
Block C40-C41,C40-C41 Malignant neoplasms of bone and articular cartilage,No,47,2,1.0
Block C43-C44,C43-C44 Melanoma and other malignant neoplasms of skin,No,48,2,1.0
Block C45-C49,C45-C49 Malignant neoplasms of mesothelial and soft tissue,No,49,2,1.0
Block C50-C50,C50-C50 Malignant neoplasm of breast,No,50,2,1.0
Block C51-C58,C51-C58 Malignant neoplasms of female genital organs,No,51,2,1.0
Block C60-C63,C60-C63 Malignant neoplasms of male genital organs,No,52,2,1.0
Block C64-C68,C64-C68 Malignant neoplasms of urinary tract,No,53,2,1.0
